,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:issn,pii,prism:isbn
27,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85077772827', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85077772827?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077772827&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077772827&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85077772827,SCOPUS_ID:85077772827,2-s2.0-85077772827,Government AI Readiness Meta-Analysis for Latin America and the Caribbean,Montoya L.,"International Symposium on Technology and Society, Proceedings",,2019-November,,,2019-11-01,November 2019,10.1109/ISTAS48451.2019.8937869,2,"[{'@_fa': 'true', 'affilname': 'Accel AI Institute', 'affiliation-city': 'San Francisco', 'affiliation-country': 'United States'}]",,Conference Proceeding,cp,Conference Paper,8937869,21100941745,0,False,,,,,"[{'@_fa': 'true', '$': '9781728154800'}]"
28,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85063425360', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85063425360?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063425360&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063425360&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85063425360,SCOPUS_ID:85063425360,2-s2.0-85063425360,Intelligent educational dual architecture for university digital transformation,Gama J.A.P.,"Proceedings - Frontiers in Education Conference, FIE",,2018-October,,,2019-03-04,4 March 2019,10.1109/FIE.2018.8658844,2,"[{'@_fa': 'true', 'affilname': 'Fundación de Educación Superior San José', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",,Conference Proceeding,cp,Conference Paper,8658844,16719,0,False,,,15394565,,"[{'@_fa': 'true', '$': '9781538611739'}]"
29,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85074799034', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85074799034?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074799034&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074799034&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85074799034,SCOPUS_ID:85074799034,2-s2.0-85074799034,Motivational insights about first year engineering students experimenting active learning in mathematics courses,Aristondo J.R.P.,"EDUNINE 2019 - 3rd IEEE World Engineering Education Conference: Modern Educational Paradigms for Computer and Engineering Career, Proceedings",,,,,2019-03-01,March 2019,10.1109/EDUNINE.2019.8875828,1,"[{'@_fa': 'true', 'affilname': 'Universidad Galileo', 'affiliation-city': 'Guatemala City', 'affiliation-country': 'Guatemala'}]",,Conference Proceeding,cp,Conference Paper,8875828,21100935059,0,False,,,,,"[{'@_fa': 'true', '$': '9781728116662'}]"
30,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85079165092', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85079165092?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079165092&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079165092&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85079165092,SCOPUS_ID:85079165092,2-s2.0-85079165092,"The new global governance in the aerospace industry: New technological capabilities in Brazil, China and Canada",Ramírez S.A.H.,"Proceedings of the International Astronautical Congress, IAC",,2019-October,,,2019-01-01,2019,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional Autónoma de México', 'affiliation-city': 'Ciudad de México', 'affiliation-country': 'Mexico'}]",,Conference Proceeding,cp,Conference Paper,IAC-19_E5_2_4_x54266,21100255701,0,False,,,00741795,,
31,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85071469571', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85071469571?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071469571&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071469571&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85071469571,SCOPUS_ID:85071469571,2-s2.0-85071469571,"University dropout: A prediction model for an engineering program in bogotá, Colombia",Acero A.,"Proceedings of the 8th Research in Engineering Education Symposium, REES 2019 - Making Connections",,,,483-490,2019-01-01,2019,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Sergio Arboleda', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",,Conference Proceeding,cp,Conference Paper,,21100954683,0,False,,,,,"[{'@_fa': 'true', '$': '9780799226003'}]"
32,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85060972029', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85060972029?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060972029&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060972029&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85060972029,SCOPUS_ID:85060972029,2-s2.0-85060972029,Professional development program to promote active learning in an engineering classroom,Dominguez A.,International Journal of Engineering Education,,35,1,424-433,2019-01-01,2019,,7,"[{'@_fa': 'true', 'affilname': 'Tecnologico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Universidad Andrés Bello', 'affiliation-city': 'Santiago', 'affiliation-country': 'Chile'}]",,Journal,ar,Article,,12345,0,False,,,0949149X,,
33,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85085665658', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85085665658?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085665658&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085665658&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85085665658,SCOPUS_ID:85085665658,2-s2.0-85085665658,The brazilian energy systems and smart grids - An analysis using the technological innovation systems approach,Da Silva Longa A.,"Towards Sustainable Technologies and Innovation - Proceedings of the 27th Annual Conference of the International Association for Management of Technology, IAMOT 2018",,,,,2018-04-25,25 April 2018,,0,"[{'@_fa': 'true', 'affilname': 'Universidade Candido Mendes', 'affiliation-city': 'Rio de Janeiro', 'affiliation-country': 'Brazil'}, {'@_fa': 'true', 'affilname': 'Schneider Electric', 'affiliation-city': None, 'affiliation-country': 'Brazil'}]",,Conference Proceeding,cp,Conference Paper,,21100984896,0,False,,,,,"[{'@_fa': 'true', '$': '9781854494535'}]"
34,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85016518461', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85016518461?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016518461&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016518461&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85016518461,SCOPUS_ID:85016518461,2-s2.0-85016518461,FísicActiva: applying active learning strategies to a large engineering lecture,Auyuanet A.,European Journal of Engineering Education,14695898,43,1,55-64,2018-01-02,2 January 2018,10.1080/03043797.2017.1306026,5,"[{'@_fa': 'true', 'affilname': 'Universidad de la Republica Instituto de Fisica', 'affiliation-city': 'Montevideo', 'affiliation-country': 'Uruguay'}]",,Journal,ar,Article,,11300153314,0,False,,,03043797,,
35,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85056643895', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85056643895?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056643895&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056643895&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918312912'}",https://api.elsevier.com/content/abstract/scopus_id/85056643895,SCOPUS_ID:85056643895,2-s2.0-85056643895,An approach to evaluate adherence to the theme and the argumentative structure of essays,Filho A.H.,Procedia Computer Science,18770509,126,,788-797,2018-01-01,2018,10.1016/j.procS.2018.08.013,2,"[{'@_fa': 'true', 'affilname': 'University Center of Brusque (UNIFEBE)', 'affiliation-city': None, 'affiliation-country': 'Brazil'}, {'@_fa': 'true', 'affilname': 'University of Vale Do Itajaí (UNIVALI)', 'affiliation-city': 'Blumenau', 'affiliation-country': 'Brazil'}]",,Conference Proceeding,cp,Conference Paper,,19700182801,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S1877050918312912,
36,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85054406066', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85054406066?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054406066&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054406066&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85054406066,SCOPUS_ID:85054406066,2-s2.0-85054406066,"13th Colombian Conference on Computing, CCC 2018",,Communications in Computer and Information Science,,885,,,2018-01-01,2018,,0,,,Book Series,cr,Conference Review,,17700155007,0,False,,,18650929,,"[{'@_fa': 'true', '$': '9783319989976'}]"
37,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85039786287', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85039786287?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039786287&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039786287&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85039786287,SCOPUS_ID:85039786287,2-s2.0-85039786287,Estimating the causal impact of proximity to gold and copper mines on respiratory diseases in Chilean children: An application of targeted maximum likelihood estimation,Herrera R.,International Journal of Environmental Research and Public Health,16604601,15,1,,2018-01-01,January 2018,10.3390/ijerph15010039,5,"[{'@_fa': 'true', 'affilname': 'Ludwig-Maximilians-Universität München', 'affiliation-city': 'Munich', 'affiliation-country': 'Germany'}, {'@_fa': 'true', 'affilname': 'Klinikum der Universität München', 'affiliation-city': 'Munich', 'affiliation-country': 'Germany'}]",29280971,Journal,ar,Article,39,144989,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",16617827,,
38,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85030561930', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85030561930?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030561930&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030561930&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85030561930,SCOPUS_ID:85030561930,2-s2.0-85030561930,Professional development program on active learning for engineering faculty in Chile: First stage,Zavala G.,"ASEE Annual Conference and Exposition, Conference Proceedings",21535965,2017-June,,,2017-06-24,24 June 2017,,4,"[{'@_fa': 'true', 'affilname': 'Tecnologico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Universidad Andrés Bello', 'affiliation-city': 'Santiago', 'affiliation-country': 'Chile'}]",,Conference Proceeding,cp,Conference Paper,,21100797240,0,False,,,,,
39,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85027135203', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85027135203?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027135203&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027135203&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85027135203,SCOPUS_ID:85027135203,2-s2.0-85027135203,"17th International Conference on Computational Science and Its Applications, ICCSA 2017",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),16113349,10405,,1-724,2017-01-01,2017,,0,,,Book Series,cr,Conference Review,,25674,0,False,,,03029743,,"[{'@_fa': 'true', '$': '9783319623948'}]"
40,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84964702318', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84964702318?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964702318&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964702318&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84964702318,SCOPUS_ID:84964702318,2-s2.0-84964702318,Including the energetic and water supply crises discussion in a first-year course of Electrical Engineering program of University of São Paulo,Coelho L.,"Proceedings of 2015 International Conference on Interactive Collaborative Learning, ICL 2015",,,,719-721,2015-11-04,4 November 2015,10.1109/ICL.2015.7318116,0,"[{'@_fa': 'true', 'affilname': 'Universidade de São Paulo', 'affiliation-city': 'Sao Paulo', 'affiliation-country': 'Brazil'}]",,Conference Proceeding,cp,Conference Paper,7318116,21100456771,0,False,,,,,"[{'@_fa': 'true', '$': '9781479987078'}]"
41,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84944326886', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84944326886?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944326886&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944326886&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84944326886,SCOPUS_ID:84944326886,2-s2.0-84944326886,Culture-oriented factors in the implementation of intelligent tutoring systems in Chile,Casas I.,CEUR Workshop Proceedings,,1432,,21-30,2015-01-01,2015,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Católica de Chile', 'affiliation-city': 'Santiago', 'affiliation-country': 'Chile'}]",,Conference Proceeding,cp,Conference Paper,,21100218356,0,False,,,16130073,,
42,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84921665820', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84921665820?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921665820&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921665820&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84921665820,SCOPUS_ID:84921665820,2-s2.0-84921665820,Analysis of computer science education in Venezuela using the Darmstadt Model,Fecht N.A.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),16113349,8730,,41-53,2014-01-01,2014,10.1007/978-3-319-09958-3_5,1,"[{'@_fa': 'true', 'affilname': 'Universität Oldenburg', 'affiliation-city': 'Oldenburg', 'affiliation-country': 'Germany'}]",,Book Series,ar,Article,,25674,0,False,,,03029743,,
43,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84897820195', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84897820195?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897820195&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897820195&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84897820195,SCOPUS_ID:84897820195,2-s2.0-84897820195,"IFIP WG 5.7 International Conference on Advances in Production Management Systems, APMS 2012",,IFIP Advances in Information and Communication Technology,,397,PART 1,,2013-12-01,2013,,0,,,Book Series,cr,Conference Review,,19400157163,0,False,,,18684238,,"[{'@_fa': 'true', '$': '9783642403514'}]"
44,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84879986594', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84879986594?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879986594&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879986594&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84879986594,SCOPUS_ID:84879986594,2-s2.0-84879986594,Closing the skill gaps and labor shortages: A priority for mining companies and the chilean government,Araneda H.,"26th International Mineral Processing Congress, IMPC 2012: Innovative Processing for Sustainable Growth - Conference Proceedings",,,,6305-6314,2012-12-01,2012,,0,,,Conference Proceeding,cp,Conference Paper,,21100244844,0,False,,,,,"[{'@_fa': 'true', '$': '8190171437'}, {'@_fa': 'true', '$': '9788190171434'}]"
45,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85032936033', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85032936033?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032936033&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032936033&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85032936033,SCOPUS_ID:85032936033,2-s2.0-85032936033,Knowledge management and supporting computer tools,De Araújo Oliveira E.F.,"ICSIT 2012 - 3rd International Conference on Society and Information Technologies, Proceedings",,,,69-74,2012-01-01,2012,,0,"[{'@_fa': 'true', 'affilname': 'Instituto Federal de Educação, Ciência e Tecnologia do Rio', 'affiliation-city': 'Mossoro', 'affiliation-country': 'Brazil'}]",,Conference Proceeding,cp,Conference Paper,,21100836258,0,False,,,,,"[{'@_fa': 'true', '$': '9781936338580'}]"
46,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/79960154384', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/79960154384?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960154384&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960154384&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/79960154384,SCOPUS_ID:79960154384,2-s2.0-79960154384,The use of orange canvas program to analyze the performance of children with congenital blindness in the planned codes subtest adapted,Pulcherio F.,HEALTHINF 2011 - Proceedings of the International Conference on Health Informatics,,,,486-492,2011-07-15,2011,,0,"[{'@_fa': 'true', 'affilname': 'Ministry of Education Brazil', 'affiliation-city': 'Brasilia', 'affiliation-country': 'Brazil'}]",,Conference Proceeding,cp,Conference Paper,,19900192419,0,False,,,,,"[{'@_fa': 'true', '$': '9789898425348'}]"
